Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-06-06 23:00:00,7.4,246.5,0.0,65.2,7.9,241.9,0.0,68.1,7.5,242.2,0.0,71.4,6.6,240.2,0.0,73.5,8.2,242.1,0.0,68.9
2024-06-07 00:00:00,7.6,244.3,0.0,67.8,8.1,239.1,0.0,71.7,7.6,240.1,0.0,74.1,6.7,237.2,0.0,76.0,8.1,241.1,0.0,72.3
2024-06-07 01:00:00,7.8,242.5,0.0,68.1,8.1,238.7,0.0,71.0,7.8,240.4,0.0,73.9,6.9,236.9,0.0,76.0,8.4,242.0,0.0,72.2
2024-06-07 02:00:00,8.0,240.8,0.0,69.0,8.5,238.3,0.0,72.1,7.9,240.3,0.0,74.4,6.9,237.4,0.0,76.4,8.5,241.5,0.0,72.4
2024-06-07 03:00:00,8.0,239.9,0.0,69.0,8.6,237.4,0.0,72.5,7.9,239.5,0.0,74.2,6.9,236.9,0.0,76.1,8.4,240.8,0.0,71.8
2024-06-07 04:00:00,8.3,240.0,0.0,67.7,8.8,238.0,0.0,71.7,8.0,240.0,0.0,73.9,6.9,236.9,0.0,76.0,8.6,240.6,0.0,71.3
2024-06-07 05:00:00,8.0,244.4,0.0,62.0,8.5,241.2,0.0,67.2,8.1,242.3,0.0,69.8,7.3,240.0,0.0,72.4,8.9,242.2,0.0,66.5
2024-06-07 06:00:00,6.2,261.9,0.0,51.4,6.6,247.7,0.0,57.4,7.0,243.3,0.0,60.4,6.7,239.1,0.0,63.2,7.8,244.8,0.0,57.7
2024-06-07 07:00:00,4.7,247.9,0.0,44.7,3.9,280.4,0.0,50.8,5.1,258.8,0.0,54.5,5.6,248.0,0.0,57.5,6.3,256.1,0.0,52.1
2024-06-07 08:00:00,4.6,129.7,0.0,39.8,3.0,120.3,0.0,45.8,3.8,206.4,0.0,49.8,4.3,220.6,0.0,52.9,4.8,270.6,0.0,47.7
2024-06-07 09:00:00,4.5,122.7,0.0,36.2,3.0,119.9,0.0,42.3,3.7,192.8,0.0,46.4,4.2,220.0,0.0,49.2,4.4,260.9,0.0,44.1
2024-06-07 10:00:00,4.8,169.4,0.0,33.7,4.1,179.4,0.0,39.9,5.0,220.8,0.0,43.8,5.8,235.4,0.0,46.4,5.8,255.0,0.0,41.4
2024-06-07 11:00:00,5.7,153.6,0.0,32.5,5.3,177.6,0.0,38.0,6.8,232.9,0.0,41.4,7.7,236.6,0.0,43.8,7.7,249.8,0.0,38.9
2024-06-07 12:00:00,7.2,238.9,0.0,31.1,6.8,179.3,0.0,36.0,8.4,234.9,0.0,39.2,9.3,240.3,0.0,41.2,9.4,249.8,0.0,37.2
2024-06-07 13:00:00,8.0,245.2,0.0,30.2,7.4,184.7,0.0,34.2,8.6,237.0,0.0,37.2,9.5,242.1,0.0,39.1,9.7,251.0,0.0,35.9
2024-06-07 14:00:00,10.0,144.8,0.0,29.8,9.3,176.5,0.0,34.0,9.7,223.2,0.0,36.6,10.3,241.9,0.0,38.5,10.6,252.0,0.0,35.0
2024-06-07 15:00:00,11.0,152.5,0.0,30.4,10.9,112.3,0.0,35.1,10.2,186.1,0.0,37.9,10.0,224.1,0.0,40.5,10.1,260.9,0.0,35.9
2024-06-07 16:00:00,10.0,88.8,0.0,31.2,10.8,116.4,0.0,37.0,9.7,204.9,0.0,41.0,8.9,248.5,0.0,43.8,8.3,267.0,0.0,39.0
2024-06-07 17:00:00,9.9,75.6,0.0,34.2,6.8,123.1,0.0,40.1,7.0,170.9,0.0,45.7,7.5,217.9,0.0,50.6,6.4,154.5,0.0,42.2
2024-06-07 18:00:00,5.7,120.8,0.0,42.5,4.4,99.1,0.0,49.1,5.3,169.5,0.0,55.1,6.0,202.0,0.0,59.3,5.9,214.7,0.0,54.2
2024-06-07 19:00:00,4.4,173.5,0.0,51.1,4.0,246.3,0.0,55.3,5.8,236.3,0.0,61.9,6.1,232.2,0.0,66.7,7.3,223.5,0.0,60.5
2024-06-07 20:00:00,5.4,229.6,0.0,59.0,5.5,237.4,0.0,64.4,6.3,236.7,0.0,68.4,6.1,234.2,0.0,71.7,7.4,238.1,0.0,67.0
2024-06-07 21:00:00,6.4,228.1,0.0,62.8,6.9,239.6,0.0,68.1,7.4,240.3,0.0,70.9,6.9,239.0,0.0,73.8,8.4,243.7,0.0,69.9
2024-06-07 22:00:00,6.7,223.6,0.0,64.2,8.3,238.0,0.0,69.7,8.3,238.2,0.0,72.1,7.7,236.7,0.0,74.7,9.0,241.2,0.0,70.7
2024-06-07 23:00:00,7.3,237.8,0.0,66.0,9.5,236.8,0.0,70.4,9.1,238.0,0.0,72.5,8.2,236.3,0.0,75.0,9.5,240.8,0.0,70.8
2024-06-08 00:00:00,8.9,239.7,0.0,69.9,10.4,235.9,0.0,74.6,10.0,237.6,0.0,76.9,9.1,236.2,0.0,79.6,10.3,239.6,0.0,74.7
2024-06-08 01:00:00,9.6,238.5,0.0,69.3,10.7,235.7,0.0,73.5,10.3,236.6,0.0,76.1,9.2,234.7,0.0,79.1,10.8,238.5,0.0,73.6
2024-06-08 02:00:00,9.2,235.9,0.0,69.2,10.5,233.9,0.0,73.8,9.9,235.2,0.0,76.2,8.8,233.3,0.0,79.2,10.4,237.4,0.0,73.3
2024-06-08 03:00:00,9.0,235.2,0.0,69.2,10.4,232.4,0.0,73.9,9.7,233.9,0.0,76.4,8.5,231.8,0.0,79.3,10.2,236.5,0.0,73.4
2024-06-08 04:00:00,9.1,236.1,0.0,68.1,10.4,233.2,0.0,72.9,9.7,235.1,0.0,75.7,8.5,233.0,0.0,78.9,10.3,237.9,0.0,73.0
2024-06-08 05:00:00,9.0,237.1,0.0,61.8,10.1,234.5,0.0,67.2,9.6,235.6,0.0,70.6,8.5,233.1,0.0,73.9,10.2,238.5,0.0,68.4
2024-06-08 06:00:00,7.4,238.9,0.0,53.1,8.0,234.6,0.0,58.9,8.3,233.5,0.0,62.8,7.9,230.6,0.0,66.1,9.4,238.1,0.0,60.7
2024-06-08 07:00:00,5.9,228.8,0.0,46.2,5.2,236.2,0.0,52.6,6.8,233.0,0.0,56.3,7.2,230.3,0.0,59.5,8.4,238.0,0.0,54.2
2024-06-08 08:00:00,4.6,181.9,0.0,41.1,3.5,198.7,0.0,47.7,5.5,212.8,0.0,51.5,6.4,220.4,0.0,54.8,7.0,235.9,0.0,49.2
2024-06-08 09:00:00,3.8,200.8,0.0,37.9,3.3,203.8,0.0,43.6,5.0,215.7,0.0,47.5,5.8,222.8,0.0,50.5,6.5,236.9,0.0,45.2
2024-06-08 10:00:00,3.8,160.3,0.0,34.4,3.9,169.6,0.0,40.1,5.3,213.5,0.0,43.8,6.1,223.0,0.0,46.7,6.5,234.4,0.0,41.4
2024-06-08 11:00:00,4.8,164.6,0.0,31.6,4.8,173.5,0.0,37.0,5.9,211.0,0.0,40.2,6.6,223.0,0.0,42.8,6.8,233.3,0.0,37.9
2024-06-08 12:00:00,5.6,147.9,0.0,29.5,5.7,182.8,0.0,34.9,6.5,218.1,0.0,37.4,7.3,234.0,0.0,39.8,7.3,243.2,0.0,34.5
2024-06-08 13:00:00,7.0,135.6,0.0,28.0,6.6,207.2,0.0,33.5,7.6,241.8,0.0,35.7,8.5,240.5,0.0,37.7,8.4,249.8,0.0,32.9
2024-06-08 14:00:00,9.5,139.0,0.0,27.9,7.1,222.1,0.0,33.1,8.4,240.9,0.0,34.5,9.5,250.2,0.0,36.1,9.4,259.9,0.0,32.0
2024-06-08 15:00:00,11.7,134.3,0.0,30.0,8.8,161.1,0.1,35.0,8.6,211.7,0.1,36.6,9.0,236.3,0.1,38.3,8.5,260.1,0.1,33.1
2024-06-08 16:00:00,11.4,113.1,0.0,32.0,8.5,158.8,0.0,36.8,7.1,198.5,0.0,38.9,6.6,233.4,0.0,41.2,6.5,183.0,0.0,35.5
2024-06-08 17:00:00,11.2,115.3,0.0,34.5,7.8,134.9,0.0,39.5,6.4,168.1,0.0,43.1,5.9,197.0,0.0,46.8,6.1,156.9,0.0,39.5
2024-06-08 18:00:00,8.6,124.9,0.0,39.4,6.8,147.3,0.0,46.7,5.6,175.7,0.0,52.3,5.2,196.9,0.0,57.1,4.7,174.5,0.0,48.3
2024-06-08 19:00:00,6.6,155.1,0.0,46.0,6.6,182.6,0.0,55.7,6.6,201.8,0.0,59.9,6.4,210.3,0.0,63.6,6.0,204.7,0.0,57.1
2024-06-08 20:00:00,7.3,179.7,0.0,53.6,8.5,201.3,0.0,59.4,8.6,210.7,0.0,63.7,8.4,214.1,0.0,67.2,7.7,216.7,0.0,62.5
2024-06-08 21:00:00,6.2,217.3,0.0,57.9,7.8,225.1,0.0,62.0,8.2,229.4,0.0,65.7,8.0,230.4,0.0,68.7,8.4,237.4,0.0,65.8
2024-06-08 22:00:00,7.5,210.8,0.0,62.0,9.6,220.9,0.0,63.1,9.7,223.9,0.0,67.0,9.3,222.6,0.0,69.5,9.6,229.4,0.0,67.8
2024-06-08 23:00:00,9.0,213.0,0.0,63.9,11.7,223.5,0.0,61.2,11.5,225.9,0.0,65.5,10.9,224.6,0.0,69.4,11.1,231.5,0.0,67.8
2024-06-09 00:00:00,6.9,208.1,0.0,65.1,10.0,226.6,0.0,66.0,10.3,226.9,0.0,69.3,10.0,224.5,0.0,72.8,10.0,229.8,0.0,68.1
2024-06-09 01:00:00,7.2,211.9,0.0,65.9,9.5,228.7,0.0,65.5,10.2,229.1,0.0,69.1,10.0,226.4,0.0,72.4,10.4,232.2,0.0,68.0
2024-06-09 02:00:00,7.3,222.2,0.0,67.0,9.8,229.4,0.0,66.4,10.2,230.7,0.0,69.6,9.9,228.4,0.0,72.5,10.5,234.3,0.0,68.6
2024-06-09 03:00:00,7.6,224.8,0.0,67.6,10.7,230.7,0.0,66.1,10.8,231.7,0.0,69.3,10.3,230.2,0.0,72.2,11.0,234.1,0.0,69.2
2024-06-09 04:00:00,9.0,225.0,0.0,65.6,12.3,229.2,0.0,63.5,12.0,230.8,0.0,67.5,11.2,229.5,0.0,70.9,12.2,233.3,0.0,68.1
2024-06-09 05:00:00,9.7,221.2,0.0,56.9,13.6,227.4,0.0,57.2,12.8,227.9,0.0,62.0,11.9,225.8,0.0,66.2,12.8,230.4,0.0,62.0
2024-06-09 06:00:00,9.8,219.9,0.0,47.8,13.0,223.3,0.0,51.1,12.4,225.1,0.0,55.2,11.5,222.0,0.0,59.1,12.4,231.2,0.0,54.3
2024-06-09 07:00:00,11.0,227.2,0.0,39.5,12.7,227.5,0.0,45.0,12.7,228.4,0.0,49.3,12.1,225.6,0.0,53.2,13.1,234.2,0.0,46.9
2024-06-09 08:00:00,11.4,227.6,0.0,34.8,12.3,230.3,0.0,39.4,12.3,229.0,0.0,44.0,11.8,226.9,0.0,47.7,12.7,232.2,0.0,41.8
2024-06-09 09:00:00,13.5,226.1,0.0,31.4,13.6,227.0,0.0,35.8,13.8,228.9,0.0,40.4,13.4,228.4,0.0,44.0,13.5,234.1,0.0,39.0
2024-06-09 10:00:00,12.4,228.2,0.0,27.2,13.8,233.1,0.0,31.5,13.7,232.9,0.0,35.3,13.5,232.9,0.0,38.2,13.3,234.8,0.0,34.2
2024-06-09 11:00:00,12.8,224.1,0.0,26.0,13.2,229.3,0.0,29.9,12.9,230.4,0.0,33.5,12.5,230.8,0.0,36.3,12.4,233.4,0.0,32.7
2024-06-09 12:00:00,11.9,217.3,0.0,24.7,12.4,222.1,0.0,29.1,11.7,224.1,0.0,32.0,11.2,224.9,0.0,34.3,11.0,227.9,0.0,30.3
2024-06-09 13:00:00,14.5,195.1,0.0,23.9,16.1,195.5,0.0,29.1,14.4,199.5,0.0,31.4,14.0,201.3,0.0,33.5,12.8,200.9,0.0,29.8
2024-06-09 14:00:00,15.6,201.9,0.0,24.8,14.8,230.2,0.0,30.7,14.1,226.9,0.0,32.5,13.6,230.6,0.0,34.7,15.5,207.7,0.0,26.9
2024-06-09 15:00:00,16.7,202.3,0.0,23.7,18.4,221.6,0.0,30.9,19.0,220.3,0.0,30.7,19.1,223.2,0.0,32.6,19.0,220.7,0.0,26.8
2024-06-09 16:00:00,18.7,232.4,0.0,33.3,19.6,230.9,0.0,37.7,20.2,236.3,0.0,39.0,20.0,238.7,0.0,40.5,22.0,243.2,0.0,37.0
2024-06-09 17:00:00,14.7,239.4,0.0,32.3,16.2,229.2,0.0,35.8,17.1,231.4,0.0,38.2,17.1,231.0,0.0,40.4,18.0,239.6,0.0,37.5
2024-06-09 18:00:00,10.6,226.7,0.1,38.4,15.0,229.1,0.1,39.9,14.8,232.7,0.1,42.7,14.3,233.6,0.1,44.9,14.4,239.6,0.1,43.1
2024-06-09 19:00:00,9.5,212.2,0.0,41.2,14.6,222.5,0.0,39.2,14.6,225.0,0.0,42.1,14.5,224.6,0.0,44.1,13.0,231.4,0.0,43.3
2024-06-09 20:00:00,10.7,199.6,0.0,40.3,14.6,210.2,0.0,38.8,14.7,215.4,0.0,41.7,14.6,213.9,0.0,44.0,13.1,223.2,0.0,42.2
2024-06-09 21:00:00,10.7,193.9,0.0,38.2,15.3,214.4,0.0,37.7,14.5,216.9,0.0,40.8,14.3,217.1,0.0,43.8,11.9,216.1,0.0,38.7
2024-06-09 22:00:00,13.1,217.2,0.0,37.1,17.4,225.2,0.0,39.4,16.2,227.0,0.0,42.7,15.7,226.4,0.0,45.7,14.9,230.6,0.0,40.5
2024-06-09 23:00:00,15.0,220.4,0.0,41.3,16.6,222.9,0.0,44.0,16.2,225.2,0.0,47.6,15.9,224.7,0.0,50.7,15.5,229.6,0.0,47.0
2024-06-10 00:00:00,11.4,200.9,0.0,45.8,14.3,212.5,0.0,46.5,14.7,217.5,0.0,48.7,15.0,217.2,0.0,51.0,12.7,222.7,0.0,47.5
2024-06-10 01:00:00,9.1,206.8,0.0,48.2,12.8,207.5,0.0,47.8,12.9,211.2,0.0,49.5,13.3,210.9,0.0,51.3,10.9,219.2,0.0,47.7
2024-06-10 02:00:00,10.5,220.7,0.0,47.8,13.7,215.2,0.0,49.5,13.0,220.9,0.0,50.6,12.9,221.2,0.0,52.6,10.7,232.3,0.0,48.6
2024-06-10 03:00:00,12.4,215.0,0.0,48.6,13.7,213.1,0.0,51.2,12.7,217.4,0.0,53.6,12.3,217.1,0.0,55.8,10.7,227.1,0.0,52.9
2024-06-10 04:00:00,13.2,205.5,0.0,49.5,14.5,207.5,0.0,53.2,13.5,209.8,0.0,56.2,13.1,209.6,0.0,58.6,10.9,214.3,0.0,55.7
2024-06-10 05:00:00,13.8,204.6,0.0,47.0,14.5,208.6,0.0,53.5,14.1,210.3,0.0,55.6,14.1,210.7,0.0,58.1,12.1,212.2,0.0,54.1
2024-06-10 06:00:00,16.7,203.6,0.0,45.6,16.9,208.9,0.0,53.0,17.8,212.6,0.0,55.0,18.2,214.4,0.0,57.5,16.4,214.6,0.0,52.3
2024-06-10 07:00:00,20.4,211.1,0.0,46.7,21.5,216.6,0.0,53.9,23.1,218.8,0.0,56.5,24.0,219.9,0.0,58.9,22.1,220.4,0.0,53.6
2024-06-10 08:00:00,23.2,223.2,0.0,44.0,25.4,227.5,0.0,51.6,27.2,227.4,0.0,53.3,28.4,227.6,0.0,55.7,26.2,228.3,0.0,50.5
2024-06-10 09:00:00,25.2,227.5,0.0,42.3,27.7,230.8,0.0,47.7,29.3,229.5,0.0,50.1,30.7,229.2,0.0,52.2,28.4,229.7,0.0,48.2
2024-06-10 10:00:00,26.7,231.5,0.0,38.6,29.4,235.7,0.0,44.2,30.8,233.6,0.0,46.3,32.0,233.1,0.0,48.2,30.1,232.2,0.0,44.4
2024-06-10 11:00:00,27.8,236.1,0.0,36.0,30.8,238.9,0.0,41.8,31.8,237.0,0.0,43.1,32.9,236.4,0.0,44.9,30.9,235.7,0.0,41.4
2024-06-10 12:00:00,29.4,239.3,0.0,34.5,32.3,240.2,0.0,40.4,32.9,239.1,0.0,41.9,33.6,238.5,0.0,43.9,31.9,238.7,0.0,39.4
2024-06-10 13:00:00,30.1,239.6,0.0,34.7,32.9,239.4,0.0,40.0,33.3,238.9,0.0,42.0,33.7,238.2,0.0,44.1,32.6,239.7,0.0,39.3
2024-06-10 14:00:00,30.1,239.0,0.0,35.8,32.8,238.6,0.0,41.1,33.2,238.2,0.0,43.4,33.5,237.5,0.0,45.6,32.5,239.4,0.0,40.8
2024-06-10 15:00:00,30.1,239.9,0.0,38.6,32.8,239.7,0.0,43.9,33.0,239.2,0.0,46.4,33.2,238.6,0.0,48.6,32.2,240.3,0.0,43.5
2024-06-10 16:00:00,29.6,240.7,0.0,42.6,32.7,240.3,0.0,48.1,32.7,240.1,0.0,50.7,32.6,239.6,0.0,53.0,31.9,241.2,0.0,48.1
2024-06-10 17:00:00,28.9,240.2,0.0,47.6,32.5,240.0,0.0,54.0,32.1,240.0,0.0,56.0,31.7,239.4,0.0,58.3,31.5,241.1,0.0,53.0
2024-06-10 18:00:00,28.0,238.0,0.0,53.8,31.4,238.5,0.0,60.6,30.8,238.8,0.0,62.8,30.0,238.4,0.0,65.2,31.2,240.1,0.0,59.6
2024-06-10 19:00:00,27.4,237.5,0.0,60.1,29.5,237.9,0.0,66.5,29.4,239.0,0.0,69.5,28.5,238.9,0.0,72.5,30.9,240.8,0.0,66.9
2024-06-10 20:00:00,28.4,238.1,0.0,64.9,30.0,238.4,0.0,71.4,29.7,238.7,0.0,75.3,28.3,238.2,0.0,78.8,31.2,240.2,0.0,73.1
2024-06-10 21:00:00,27.8,238.9,0.0,67.2,29.5,238.9,0.0,74.6,29.1,239.3,0.0,77.8,27.6,238.6,0.0,81.2,31.1,240.6,0.0,75.6
2024-06-10 22:00:00,28.0,239.8,0.0,68.8,29.6,239.8,0.0,76.4,29.2,240.0,0.0,79.3,27.8,239.1,0.0,82.7,31.8,241.4,0.0,77.3
2024-06-10 23:00:00,26.9,240.3,0.0,70.5,28.6,240.2,0.0,78.0,28.6,240.2,0.0,80.8,27.4,239.1,0.0,84.1,32.0,241.8,0.0,78.7
2024-06-11 00:00:00,29.1,238.8,0.0,73.2,29.1,238.5,0.0,79.4,29.2,238.2,0.0,84.1,28.0,237.2,0.0,88.0,31.9,239.3,0.0,82.9
2024-06-11 01:00:00,27.7,239.1,0.0,74.1,26.1,238.1,0.0,79.7,26.7,237.9,0.0,84.8,25.8,236.8,0.0,88.8,29.9,238.8,0.0,84.5
2024-06-11 02:00:00,25.1,238.1,0.0,74.5,23.5,237.9,0.0,79.8,24.0,237.0,0.0,85.0,23.2,236.1,0.0,88.9,26.7,236.9,0.0,84.9
2024-06-11 03:00:00,23.1,236.3,0.0,75.1,22.5,237.6,0.0,80.0,22.8,236.0,0.0,84.9,22.0,235.0,0.0,88.6,25.0,235.5,0.0,84.6
2024-06-11 04:00:00,22.3,233.6,0.0,73.5,22.1,236.8,0.0,78.0,22.3,235.8,0.0,83.1,21.4,235.2,0.0,87.0,24.3,235.6,0.0,82.6
2024-06-11 05:00:00,24.4,235.5,0.0,68.0,23.2,236.5,0.0,73.1,22.7,236.0,0.0,79.0,21.5,235.7,0.0,83.2,24.1,236.0,0.0,78.5
2024-06-11 06:00:00,25.3,236.3,0.0,63.2,22.8,236.9,0.0,68.2,22.8,237.7,0.0,73.4,21.9,238.3,0.0,77.2,25.1,237.6,0.0,73.2
2024-06-11 07:00:00,27.0,236.6,0.0,58.8,25.8,237.1,0.0,64.3,26.0,239.6,0.0,69.0,25.6,240.6,0.0,72.4,27.6,241.3,0.0,68.1
2024-06-11 08:00:00,28.5,233.6,0.0,55.4,27.2,234.3,0.0,61.2,26.3,237.3,0.0,65.2,25.7,238.6,0.0,68.2,26.8,241.1,0.0,63.0
2024-06-11 09:00:00,30.3,236.4,0.0,52.3,29.0,235.9,0.0,58.4,27.8,239.2,0.0,61.6,26.8,240.4,0.0,64.3,27.3,244.3,0.0,59.3
2024-06-11 10:00:00,27.1,236.3,0.0,51.0,27.2,237.2,0.0,56.4,26.1,240.4,0.0,59.6,25.5,241.7,0.0,62.1,25.2,244.8,0.0,57.7
2024-06-11 11:00:00,26.4,240.1,0.0,47.7,27.0,239.0,0.0,53.2,25.8,242.1,0.0,56.1,25.1,242.8,0.0,58.6,25.1,246.4,0.0,54.3
2024-06-11 12:00:00,24.0,239.0,0.0,46.1,23.1,238.2,0.0,50.7,22.3,242.0,0.0,53.9,22.1,243.4,0.0,56.3,23.1,246.7,0.0,52.5
2024-06-11 13:00:00,22.2,239.6,0.0,42.7,21.1,238.2,0.0,47.9,21.2,241.6,0.0,51.1,21.3,242.9,0.0,53.6,21.9,245.2,0.0,49.6
2024-06-11 14:00:00,21.8,237.8,0.0,42.1,21.6,236.5,0.0,47.5,21.2,239.6,0.0,50.5,21.2,240.9,0.0,53.0,21.4,243.8,0.0,48.5
2024-06-11 15:00:00,21.7,237.0,0.0,44.2,21.0,237.2,0.0,50.1,20.9,240.4,0.1,53.5,20.8,242.0,0.1,56.0,21.2,244.5,0.0,50.9
2024-06-11 16:00:00,18.7,233.7,0.1,47.0,18.5,237.6,0.0,52.0,18.4,238.9,0.0,55.9,18.4,240.1,0.0,59.0,18.0,240.8,0.2,55.6
2024-06-11 17:00:00,16.3,232.6,0.1,50.4,16.5,236.0,0.1,55.2,15.8,237.6,0.1,58.4,15.1,238.2,0.1,61.1,15.2,240.3,0.1,57.2
2024-06-11 18:00:00,12.7,227.7,0.0,53.2,12.9,233.3,0.1,60.2,12.5,233.5,0.1,62.7,12.0,233.3,0.1,65.4,11.8,235.4,0.0,59.7
2024-06-11 19:00:00,12.8,229.9,0.0,56.7,12.5,234.9,0.0,63.2,12.0,235.3,0.0,66.1,11.2,234.8,0.0,69.2,11.9,237.4,0.0,63.8
2024-06-11 20:00:00,11.4,232.0,0.0,60.3,11.8,238.1,0.0,66.2,11.2,236.4,0.0,69.5,10.3,234.9,0.0,72.9,11.5,237.3,0.0,67.9
2024-06-11 21:00:00,10.6,237.4,0.0,62.7,11.6,236.8,0.0,68.2,11.0,235.9,0.0,71.6,10.1,233.7,0.0,75.2,11.3,239.7,0.0,70.1
2024-06-11 22:00:00,10.1,236.3,0.0,64.3,11.4,231.9,0.0,69.7,10.9,230.7,0.0,73.3,10.0,226.5,0.0,77.2,10.8,238.5,0.0,72.1
2024-06-11 23:00:00,9.3,237.7,0.0,66.4,11.0,236.3,0.0,70.9,10.5,236.9,0.0,74.4,9.7,234.9,0.0,78.0,10.3,240.9,0.0,73.1
2024-06-12 00:00:00,5.6,227.9,0.0,71.9,6.9,233.3,0.0,70.3,6.6,232.7,0.0,72.7,6.3,230.4,0.0,74.5,6.4,233.1,0.0,75.4
2024-06-12 01:00:00,6.8,229.8,0.0,70.3,7.9,233.6,0.0,68.6,7.7,234.0,0.0,72.3,7.3,232.2,0.0,75.4,8.0,236.9,0.0,75.0
2024-06-12 02:00:00,8.4,231.2,0.0,70.5,9.6,229.1,0.0,71.4,9.3,230.0,0.0,75.1,8.7,227.0,0.0,78.3,9.6,235.9,0.0,76.3
2024-06-12 03:00:00,8.7,235.7,0.0,71.6,10.1,236.5,0.0,72.7,9.6,237.8,0.0,76.3,9.0,237.0,0.0,79.2,9.7,240.0,0.0,76.7
2024-06-12 04:00:00,9.7,237.6,0.0,71.3,10.7,239.0,0.0,72.5,10.2,239.6,0.0,75.7,9.5,238.3,0.0,78.7,10.6,240.7,0.0,75.8
2024-06-12 05:00:00,9.7,236.1,0.0,66.1,10.7,237.4,0.0,67.1,10.5,237.1,0.0,70.9,10.0,234.5,0.0,74.2,10.8,239.2,0.0,71.1
2024-06-12 06:00:00,8.4,237.6,0.0,55.5,9.5,242.7,0.0,58.4,10.5,240.8,0.0,63.0,10.6,238.2,0.0,66.7,11.0,242.8,0.0,61.9
2024-06-12 07:00:00,8.1,257.1,0.0,46.5,9.1,255.1,0.0,49.5,10.7,250.5,0.0,53.2,11.1,247.0,0.0,56.4,11.7,250.4,0.0,52.8
2024-06-12 08:00:00,13.7,253.2,0.0,39.0,13.4,248.0,0.0,43.0,15.0,247.7,0.0,47.2,15.5,247.7,0.0,50.1,16.6,252.9,0.0,46.4
2024-06-12 09:00:00,18.2,257.9,0.0,35.6,17.5,249.8,0.0,40.3,18.5,251.4,0.0,42.9,18.8,251.4,0.0,45.1,19.6,258.1,0.0,40.9
2024-06-12 10:00:00,19.1,257.4,0.0,34.1,18.7,248.1,0.0,37.8,20.1,249.7,0.0,40.5,20.9,250.0,0.0,42.4,21.1,255.9,0.0,38.8
2024-06-12 11:00:00,19.4,272.9,0.0,32.6,17.6,266.2,0.0,35.6,20.5,259.8,0.0,37.9,21.8,256.0,0.0,39.9,22.2,257.6,0.0,36.7
2024-06-12 12:00:00,20.1,244.1,0.0,32.1,17.5,276.1,0.0,34.8,20.9,262.4,0.0,37.1,22.0,257.0,0.0,39.0,22.3,256.9,0.0,35.9
2024-06-12 13:00:00,18.5,243.1,0.0,31.4,15.7,271.1,0.0,34.8,19.7,258.0,0.0,36.4,21.1,253.3,0.0,37.9,21.1,254.3,0.0,34.4
2024-06-12 14:00:00,17.4,234.7,0.0,30.6,15.4,259.2,0.0,34.4,19.3,250.1,0.0,35.4,20.7,247.5,0.0,36.9,20.6,248.9,0.0,33.0
2024-06-12 15:00:00,17.9,227.7,0.0,31.4,16.3,243.9,0.0,35.6,19.4,241.8,0.0,36.8,20.5,241.7,0.0,38.3,20.4,245.4,0.0,33.9
2024-06-12 16:00:00,17.2,255.0,0.0,33.0,18.4,237.5,0.0,37.7,19.9,238.7,0.0,38.9,20.5,238.7,0.0,40.6,20.0,243.7,0.0,35.9
2024-06-12 17:00:00,17.2,235.4,0.0,35.7,17.7,234.5,0.0,40.6,18.7,236.4,0.0,42.3,19.1,237.8,0.0,44.1,19.6,242.5,0.0,40.4
2024-06-12 18:00:00,15.0,242.0,0.0,39.7,15.2,240.0,0.0,43.8,15.6,240.7,0.0,45.7,15.6,240.3,0.0,47.9,16.1,244.5,0.0,44.5
2024-06-12 19:00:00,12.2,227.1,0.0,46.1,12.6,223.3,0.0,49.4,12.6,227.6,0.0,50.9,12.3,229.1,0.0,53.1,13.1,237.3,0.0,49.6
2024-06-12 20:00:00,12.0,234.5,0.0,50.6,12.7,235.5,0.0,52.7,12.3,235.0,0.0,54.4,11.7,233.3,0.0,56.7,12.7,240.0,0.0,53.3
2024-06-12 21:00:00,11.9,232.0,0.0,52.1,12.8,232.5,0.0,53.7,12.4,233.1,0.0,56.0,11.7,231.6,0.0,58.6,12.6,238.0,0.0,55.3
2024-06-12 22:00:00,12.1,227.4,0.0,52.4,13.0,229.9,0.0,53.8,12.4,230.7,0.0,56.7,11.7,229.3,0.0,59.8,12.5,235.3,0.0,56.5
2024-06-12 23:00:00,12.8,227.6,0.0,52.0,13.3,229.5,0.0,55.4,12.6,230.8,0.0,58.2,11.7,229.7,0.0,61.3,12.4,234.6,0.0,57.7
2024-06-13 00:00:00,10.8,225.6,0.0,55.5,12.0,227.9,0.0,56.4,11.4,229.6,0.0,59.6,11.1,228.9,0.0,62.4,11.0,234.6,0.0,59.5
2024-06-13 01:00:00,12.0,224.2,0.0,56.0,12.7,229.4,0.0,57.5,11.8,231.3,0.0,61.0,11.2,230.8,0.0,64.0,11.1,235.0,0.0,60.8
